count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,0,2017-04-03,"Dustin Pedroia grounds out to shortstop, Jordy Mercer to Josh Bell.",,True,False,False,False,False,False,False,False,B,22,GB,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,94.0,FA,11.0,-4.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,1,0,2017-04-03,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,94.0,FA,123.0,4.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,2,1,2017-04-03,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,94.0,FA,76.0,-47.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,3,2,2017-04-03,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,94.0,SL,70.0,-60.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,1,4,2,2017-04-03,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,94.0,FA,88.0,147.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,1,5,2,2017-04-03,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,94.0,FA,-123.0,0.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,1,6,2,2017-04-03,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,94.0,FA,-47.0,-78.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,2,7,3,2017-04-03,Andrew Benintendi strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,kFT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,94.0,FA,82.0,-17.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,1,0,2017-04-03,Mookie Betts lines out to deep left center field to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,94.0,FA,135.0,78.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,3,2,0,2017-04-03,Mookie Betts lines out to deep left center field to Adam Frazier.,,True,False,False,False,False,False,False,False,B,7,LD,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,oLO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,94.0,FA,58.0,0.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
