count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,05,"Jordy Mercer grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,96.0,FA,-64,-43,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,05,"Jordy Mercer grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,97.0,FA,100,-8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,05,"Jordy Mercer grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,98.0,FA,-29,78,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,05,"Jordy Mercer grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,82.0,SL,141,-113,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,05,"Jordy Mercer grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,1,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,79.0,SL,11,-108,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,05,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,96.0,FA,152,-43,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,05,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,87.0,CH,64,-139,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,05,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,96.0,FA,70,-100,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,05,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,97.0,FA,111,-8,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,05,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,89.0,CH,-211,-91,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,3,05,Starling Marte strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,79.0,SL,129,-104,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,05,Andrew McCutchen flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,87.0,CH,170,-130,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,05,Andrew McCutchen flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,96.0,FA,-70,34,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,05,Andrew McCutchen flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,79.0,SL,-58,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,05,Andrew McCutchen flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,97.0,FA,111,78,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,2,05,Andrew McCutchen flies out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,13,FB,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,86.0,CH,-100,-56,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,05,Grégory Polanco lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,2,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,17,92.0,FA,-188,39,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
