count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,05,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,91.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,05,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,91.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,05,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,92.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,05,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,93.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,05,Mookie Betts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,88.0,SL,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Dustin Pedroia flies out to right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,93.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,05,Dustin Pedroia flies out to right field to Collin Cowgill.,,True,False,False,False,False,False,False,False,T,15,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,04,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,84.0,CU,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,05,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,93.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,05,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,86.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,3,2,05,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Mike Napoli.",,True,False,False,False,False,False,False,False,T,22,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,94.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,05,"David Ortiz grounds out to shallow infield, Corey Kluber to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,2,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,90.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,05,"David Ortiz grounds out to shallow infield, Corey Kluber to Mike Napoli.",,True,False,False,False,False,False,False,False,T,27,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,2,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Hanley Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,88.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,05,Hanley Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,3,05,Hanley Ramirez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,93.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,05,Travis Shaw singles to right field.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,05,Travis Shaw singles to right field.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,92.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,0,05,Travis Shaw singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,91.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,AD1,Travis,0.0,,,,,,,,,,,,,2016
0,2,1,1,05,Brock Holt singles to left field. Travis Shaw to second.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,91.0,SI,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,,,,,,,,,,,,,2016
0,2,2,1,05,Brock Holt singles to left field. Travis Shaw to second.,,True,False,False,False,True,False,False,False,T,11,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,85.0,CU,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,AD1,Brock,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,05,Blake Swihart strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,92.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,1,05,Blake Swihart strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,05,Blake Swihart strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,84.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,4,3,05,Blake Swihart strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,83.0,CU,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,05,Jackie Bradley Jr. singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,91.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,05,Jackie Bradley Jr. singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,91.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,25,Bradley Jr.,False,AD1,Jackie,0.0,,,,,,,,,,,,,2016
1,0,1,0,05,Mookie Betts homers to left field. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,88.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,25,Bradley Jr.,False,,Jackie,1.0,,,,,,,,,,,,,2016
1,0,2,1,05,Mookie Betts homers to left field. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,91.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,25,Bradley Jr.,False,,Jackie,1.0,,,,,,,,,,,,,2016
1,0,3,1,05,Mookie Betts homers to left field. Jackie Bradley Jr. scores.,,True,False,False,False,True,False,False,False,T,1,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,04,aHR,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,91.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,ERN,Mookie,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,0,1,1,05,Dustin Pedroia lines out to left field to Marlon Byrd.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,87.0,SL,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,05,Dustin Pedroia lines out to left field to Marlon Byrd.,,True,False,False,False,False,False,False,False,T,11,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,91.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,89.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,92.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,87.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,True,False,False,False,False,False,False,False,T,14,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,90.0,SL,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,05,David Ortiz doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,81.0,CU,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,05,David Ortiz doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,83.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,05,David Ortiz doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,87.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,05,David Ortiz doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,92.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
