count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2016-04-05,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,91.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,0,2,0,2016-04-05,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,91.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,0,3,1,2016-04-05,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,92.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,0,4,2,2016-04-05,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,93.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,5,3,2016-04-05,Mookie Betts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,88.0,SL,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,1,1,2016-04-05,Dustin Pedroia flies out to right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,93.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,2,1,2016-04-05,Dustin Pedroia flies out to right field to Collin Cowgill.,,True,False,False,False,False,False,False,False,T,15,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,84.0,CU,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,1,2016-04-05,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,93.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,2,2,2016-04-05,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,86.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,3,3,2,2016-04-05,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Mike Napoli.",,True,False,False,False,False,False,False,False,T,22,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,94.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
