count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,05,"Coco Crisp grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,05,"Coco Crisp grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,0,05,"Coco Crisp grounds out to shallow infield, Jose Quintana to Jose Abreu.",,True,False,False,False,False,False,False,False,B,27,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,04,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,91.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Jed Lowrie flies out to deep left center field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,05,Jed Lowrie flies out to deep left center field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,05,Jed Lowrie flies out to deep left center field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,79.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,05,Jed Lowrie flies out to deep left center field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,7,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,05,Josh Reddick lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,05,Josh Reddick lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,05,Josh Reddick lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
